"Date","Sample Type","pH","Conductivity_Field","Turbidity","Nitrogen_Total","Phosphorus_Total"
3/11/1994 0:00,,8.89,,0.9,0.22,0
14/12/1994 0:00,,8.5,,1.41,0.35,0.13
24/01/1995 0:00,,8.3,,5.4,0.31,0.01
30/01/1995 0:00,,,,,,
8/03/1995 0:00,,7.92,,2.86,0.33,0.01
20/04/1995 0:00,,8.29,,1.17,0.33,0.01
31/05/1995 0:00,,7.95,,8.39,0.75,0.02
13/07/1995 0:00,,8.27,,0.96,0.23,0
21/08/1995 0:00,,8.25,,1.23,0.43,0.01
25/09/1995 0:00,,,,241,1.3,0.14
25/09/1995 9:00,"A",,0.36,4.19,,
25/09/1995 12:00,"A",,0.33,6.77,,
25/09/1995 15:00,"A",,0.29,125,,
25/09/1995 18:00,"A",,0.15,576,,
25/09/1995 21:00,"A",,0.12,372,,
26/09/1995 0:00,"A",,0.12,226,,
26/09/1995 3:00,"A",,0.18,293,,
26/09/1995 6:00,"A",,0.18,267,,
26/09/1995 9:00,"A",,0.17,209,,
26/09/1995 12:15,"A",,0.15,211,,
26/09/1995 15:15,"A",,0.14,245,,
26/09/1995 18:30,"A",,0.15,197,,
26/09/1995 21:30,"A",,0.18,187,,
27/09/1995 0:45,"A",,0.18,164,,
27/09/1995 3:45,"A",,0.19,133,,
27/09/1995 6:45,"A",,0.19,123,,
27/09/1995 9:45,"A",,0.19,108,,
27/09/1995 12:45,"A",,0.18,103,,
4/10/1995 0:00,,8.12,,7.1,0.69,0.02
13/11/1995 0:00,,8.42,,1.03,0.6,0.01
23/11/1995 6:00,"A",,,2.39,,
23/11/1995 12:15,"A",,,1.68,,
23/11/1995 23:45,"A",,,2.3,,
28/12/1995 0:00,,9,,1.11,0.38,0.15
9/02/1996 0:00,,8.19,,1.64,0.47,0.01
20/03/1996 0:00,,8.5,,2.68,0.42,0.01
1/05/1996 0:00,,8.3,,2.03,0.36,0.01
5/05/1996 0:00,,,,14.5,0.52,0.05
5/05/1996 14:45,"A",,0.35,2.11,,
5/05/1996 17:45,"A",,0.35,2.03,,
5/05/1996 20:45,"A",,0.36,2.9,,
5/05/1996 23:45,"A",,0.35,3.03,,
6/05/1996 2:45,"A",,0.34,2.65,,
6/05/1996 5:45,"A",,0.32,2.73,,
6/05/1996 8:45,"A",,0.28,5.09,,
6/05/1996 11:45,"A",,0.22,8.69,,
6/05/1996 14:45,"A",,0.15,12.2,,
6/05/1996 17:45,"A",,0.12,12.6,,
6/05/1996 20:45,"A",,0.11,15.4,,
6/05/1996 23:45,"A",,0.13,13.3,,
7/05/1996 2:45,"A",,0.19,13.1,,
7/05/1996 5:45,"A",,0.24,15.1,,
7/05/1996 8:45,"A",,0.26,20.9,,
7/05/1996 11:45,"A",,0.25,20.6,,
7/05/1996 14:45,"A",,0.24,20.3,,
7/05/1996 17:45,"A",,0.23,20.9,,
7/05/1996 20:45,"A",,0.22,24.7,,
8/05/1996 0:00,,,,,0.74,0.03
11/06/1996 0:00,,8.31,,0.73,0.36,0.01
24/07/1996 0:00,,8.22,,0.95,0.27,0.01
28/07/1996 0:00,,,,10.2,0.41,0.04
28/07/1996 10:35,"A",,,1.74,,
28/07/1996 13:35,"A",,,1.47,,
28/07/1996 16:35,"A",,,1.52,,
28/07/1996 19:35,"A",,,1.48,,
28/07/1996 22:35,"A",,,2.74,,
29/07/1996 1:35,"A",,,1.85,,
29/07/1996 4:35,"A",,,1.64,,
29/07/1996 7:35,"A",,,2.04,,
29/07/1996 10:35,"A",,,1.6,,
29/07/1996 13:35,"A",,,2.3,,
29/07/1996 16:35,"A",,,2.24,,
29/07/1996 19:35,"A",,,2.81,,
29/07/1996 22:35,"A",,,2.3,,
30/07/1996 1:35,"A",,,3.32,,
30/07/1996 4:35,"A",,,6.33,,
30/07/1996 7:35,"A",,,11.5,,
30/07/1996 10:35,"A",,,15.6,,
30/07/1996 13:35,"A",,,16.2,,
30/07/1996 16:35,"A",,,16.3,,
30/07/1996 19:35,"A",,,19.1,,
30/07/1996 22:35,"A",,,20.3,,
31/07/1996 1:35,"A",,,21.2,,
31/07/1996 4:35,"A",,,21.1,,
31/07/1996 7:35,"A",,,16.8,,
31/07/1996 11:05,"A",,0.31,17.7,,
7/08/1996 0:00,,,,,0.4,0.01
1/09/1996 0:00,,,,104,1.52,0.2
1/09/1996 0:14,"A",,0.46,3.13,,
1/09/1996 3:14,"A",,0.46,4.16,,
1/09/1996 6:14,"A",,0.46,4.97,,
1/09/1996 9:14,"A",,0.37,113,,
1/09/1996 12:14,"A",,0.29,164,,
1/09/1996 15:14,"A",,0.24,138,,
1/09/1996 18:14,"A",,0.2,135,,
1/09/1996 21:14,"A",,0.16,149,,
3/09/1996 0:00,,,,23.4,0.86,0.06
3/09/1996 10:00,"A",,0.18,38,,
3/09/1996 10:01,"A",,0.17,37.6,,
3/09/1996 14:31,"A",,0.18,37.2,,
3/09/1996 18:30,"A",,0.18,28.1,,
3/09/1996 22:30,"A",,0.19,33.6,,
4/09/1996 2:30,"A",,0.19,35.3,,
4/09/1996 6:30,"A",,0.19,36.6,,
4/09/1996 10:30,"A",,0.22,42.4,,
4/09/1996 14:30,"A",,0.27,38.7,,
4/09/1996 18:30,"A",,0.31,33.5,,
4/09/1996 22:30,"A",,0.33,26.9,,
5/09/1996 2:30,"A",,0.34,22.2,,
5/09/1996 6:30,"A",,0.35,16.3,,
5/09/1996 10:30,"A",,0.37,17.5,,
5/09/1996 14:30,"A",,0.38,16.2,,
5/09/1996 18:30,"A",,0.39,10.8,,
5/09/1996 22:30,"A",,0.39,12.5,,
6/09/1996 2:30,"A",,0.4,10.3,,
6/09/1996 6:30,"A",,0.4,9.8,,
6/09/1996 10:30,"A",,0.4,10.8,,
6/09/1996 14:30,"A",,0.4,10.4,,
6/09/1996 18:30,"A",,0.4,8.52,,
6/09/1996 22:30,"A",,0.39,10.9,,
7/09/1996 2:30,"A",,0.39,12,,
7/09/1996 6:30,"A",,0.38,9.16,,
10/09/1996 0:00,,7.48,,11.2,0.79,0.04
10/09/1996 10:40,"A",,0.34,11.2,,
16/10/1996 0:00,,7.84,,1.38,0.51,0.01
18/10/1996 0:00,,,,68.1,1.84,0.16
18/10/1996 0:00,,,,55.3,1.18,0.11
27/11/1996 0:00,,8.37,,1.24,0.37,0.01
8/01/1997 0:00,,8.24,,0.75,0.4,0.01
30/01/1997 16:30,"A",,0.32,4.37,,
30/01/1997 19:30,"A",,0.37,1.94,,
30/01/1997 22:30,"A",,0.39,2.2,,
31/01/1997 1:30,"A",,0.39,1.83,,
31/01/1997 4:30,"A",,0.4,2.99,,
31/01/1997 7:30,"A",,0.39,1.85,,
31/01/1997 10:31,"A",,0.39,2.1,,
31/01/1997 13:30,"A",,0.38,1.77,,
31/01/1997 16:30,"A",,0.38,1.47,,
13/02/1997 0:00,,,,4.82,0.36,0.03
13/02/1997 3:17,"A",,,8.53,,
13/02/1997 6:17,"A",,,4.59,,
13/02/1997 9:17,"A",,,2.1,,
13/02/1997 12:17,"A",,,1.86,,
13/02/1997 15:17,"A",,,1.57,,
13/02/1997 18:17,"A",,,2.03,,
13/02/1997 21:17,"A",,,3.34,,
14/02/1997 0:17,"A",,,2.77,,
14/02/1997 3:17,"A",,,3.32,,
14/02/1997 6:17,"A",,,5.35,,
14/02/1997 9:17,"A",,,6.78,,
14/02/1997 12:17,"A",,,8.32,,
14/02/1997 15:17,"A",,,7.41,,
14/02/1997 18:17,"A",,,6.37,,
14/02/1997 21:17,"A",,,8.23,,
15/02/1997 0:17,"A",,,6.72,,
15/02/1997 3:17,"A",,,6.49,,
15/02/1997 6:17,"A",,,7.37,,
15/02/1997 9:17,"A",,,7.5,,
15/02/1997 12:17,"A",,,6.37,,
15/02/1997 15:17,"A",,,6.85,,
15/02/1997 18:17,"A",,,7.6,,
15/02/1997 21:17,"A",,,7.24,,
16/02/1997 0:17,"A",,,4.85,,
17/02/1997 0:00,,7.8,,3.21,0.22,0.01
7/04/1997 0:00,,7.75,,1.54,0.38,0.01
16/05/1997 0:00,,8.78,,1.51,0.38,0.03
18/05/1997 0:00,,,,1.9,2.16,0.01
18/05/1997 15:45,"A",,0.33,3.8,,
19/05/1997 3:45,"A",,0.33,3.9,,
19/05/1997 21:45,"A",,0.33,2,,
20/05/1997 15:45,"A",,0.33,2.2,,
21/05/1997 9:45,"A",,0.34,2.6,,
24/06/1997 0:00,,8.5,,0.8,0.24,0.01
27/06/1997 0:00,,,,538,2.64,0.26
27/06/1997 0:00,,,,506,1.98,0.13
27/06/1997 0:00,,,,470,1.83,0.1
27/06/1997 0:00,,,,272,1.41,0.08
27/06/1997 0:00,,,,7.3,0.9,0.01
27/06/1997 0:00,,,,5.5,1.07,0.01
27/06/1997 0:00,,,,3.9,1.31,0.01
27/06/1997 0:00,,,,2,14.8,0.01
28/06/1997 0:00,,,,450,2.33,0.23
28/06/1997 0:00,,,,362,0.3,0.23
28/06/1997 0:00,,,,538,3.36,0.31
28/06/1997 0:00,,,,486,3.03,0.32
28/06/1997 0:00,,,,349,3.08,0.32
28/06/1997 0:00,,,,409,1.9,0.13
28/06/1997 15:32,"A",,0.24,536,,
28/06/1997 21:32,"A",,0.22,418,,
29/06/1997 0:00,,,,190,1.98,0.12
29/06/1997 0:00,,,,216,2.02,0.15
29/06/1997 0:00,,,,329,1.95,0.18
29/06/1997 0:00,,,,431,2.36,0.27
29/06/1997 3:32,"A",,0.27,356,,
29/06/1997 9:32,"A",,0.18,152,,
29/06/1997 15:32,"A",,0.16,260,,
29/06/1997 21:32,"A",,0.16,202,,
30/06/1997 0:00,,,,134,1.82,0.09
30/06/1997 0:00,,,,156,1.85,0.1
30/06/1997 0:00,,,,136,1.85,0.1
30/06/1997 0:00,,,,184,1.98,0.11
30/06/1997 3:32,"A",,0.17,165,,
30/06/1997 9:32,"A",,0.16,118,,
30/06/1997 15:32,"A",,0.16,147,,
30/06/1997 21:32,"A",,0.16,130,,
1/07/1997 0:00,,,,80.1,1.84,0.08
1/07/1997 0:00,,,,97.7,1.79,0.08
1/07/1997 3:32,"A",,0.17,86.9,,
1/07/1997 6:32,"A",,0.18,84.6,,
1/07/1997 12:32,"A",,0.18,82,,
2/07/1997 0:00,,,,65.6,1.76,0.07
4/07/1997 0:00,,,,,1.4,0.06
21/07/1997 0:00,,6.65,,11.1,0.89,0.02
8/08/1997 0:00,,8.03,,3.83,0.67,0.02
8/09/1997 10:20,"A",,0.57,20.7,,
18/09/1997 0:00,,8.17,,4.05,0.59,0.01
26/09/1997 0:00,,,,,4.2,0.02
26/09/1997 5:15,"A",,0.42,11.3,,
26/09/1997 8:15,"A",,0.41,8.3,,
26/09/1997 11:15,"A",,0.41,9.6,,
26/09/1997 14:15,"A",,0.4,11.9,,
26/09/1997 17:15,"A",,0.4,8.9,,
26/09/1997 20:15,"A",,0.41,8.6,,
26/09/1997 23:15,"A",,0.41,12,,
27/09/1997 2:15,"A",,0.41,11.7,,
27/09/1997 5:15,"A",,0.41,10.8,,
27/09/1997 8:15,"A",,0.41,22.2,,
27/09/1997 11:15,"A",,0.41,17.1,,
27/09/1997 14:15,"A",,0.41,8.6,,
27/09/1997 17:15,"A",,0.41,15.9,,
27/09/1997 20:15,"A",,0.41,9.8,,
27/09/1997 23:15,"A",,0.4,11.7,,
28/09/1997 2:15,"A",,0.39,10.7,,
28/09/1997 8:15,"A",,0.37,12.5,,
28/09/1997 11:15,"A",,0.36,10.8,,
28/09/1997 14:15,"A",,0.35,8.6,,
28/09/1997 17:15,"A",,0.35,10.1,,
28/09/1997 20:15,"A",,0.34,12.4,,
28/09/1997 23:15,"A",,0.35,13.9,,
29/09/1997 2:15,"A",,0.35,11.1,,
1/10/1997 0:00,,,,,0.78,0.02
8/10/1997 18:13,"A",,0.35,8.66,,
8/10/1997 21:13,"A",,0.35,7.28,,
9/10/1997 0:13,"A",,0.35,8,,
9/10/1997 3:13,"A",,0.35,6.62,,
9/10/1997 6:13,"A",,0.36,4.69,,
9/10/1997 9:13,"A",,0.36,4.46,,
9/10/1997 12:13,"A",,0.36,7.01,,
9/10/1997 15:13,"A",,0.36,5.94,,
9/10/1997 18:13,"A",,0.36,6.24,,
9/10/1997 21:13,"A",,0.36,4.35,,
10/10/1997 0:13,"A",,0.37,8.6,,
10/10/1997 3:13,"A",,0.37,6.79,,
10/10/1997 9:13,"A",,0.37,5.29,,
10/10/1997 12:13,"A",,0.37,4.96,,
10/10/1997 15:13,"A",,0.37,4.54,,
10/10/1997 18:13,"A",,0.37,5.06,,
10/10/1997 21:13,"A",,0.36,6.44,,
11/10/1997 0:13,"A",,0.36,5.97,,
11/10/1997 3:13,"A",,0.36,5.78,,
11/10/1997 6:13,"A",,0.37,7.18,,
11/10/1997 9:13,"A",,0.37,6.9,,
11/10/1997 22:13,"A",,0.37,5.75,,
28/10/1997 0:00,,8.65,,1.7,0.48,0.01
3/03/1998 0:00,,8.52,,3.11,0.56,0.01
3/03/1998 0:00,,,,,0.55,0.01
25/05/1998 0:00,,8.14,,0.85,0.3,0.01
23/06/1998 0:00,,,,,0.53,0.01
30/06/1998 0:00,,,,,1.19,0.01
9/07/1998 0:00,,8.24,,5.11,0.76,0.01
26/07/1998 0:00,,,,8.32,0.64,0.01
1/08/1998 0:00,,,,14.6,1.02,0.03
7/08/1998 0:00,,,,1000,11.3,2.28
7/08/1998 0:00,,,,1000,6.78,1.47
7/08/1998 0:00,,,,14.7,1.21,0.02
8/08/1998 0:00,,,,663,5.56,1.25
10/08/1998 0:00,,,,92.4,1.42,0.08
14/08/1998 0:00,,,,21.8,1.4,0.03
18/08/1998 0:00,,,,214,1.76,0.16
21/08/1998 0:00,,7.52,,48.6,1.25,0.04
28/08/1998 0:00,,7.25,,39.3,1.18,0.07
14/09/1998 0:00,,7.95,,11.7,0.88,0.03
29/09/1998 0:00,,7.32,,3.4,0.5,0.01
20/10/1998 0:00,,,,12.4,2.13,0.04
20/10/1998 13:00,"A",,0.36,13.9,,
20/10/1998 16:00,"A",,0.43,7.38,,
20/10/1998 19:00,"A",,0.45,12,,
20/10/1998 22:00,"A",,0.45,20.5,,
21/10/1998 1:00,"A",,0.45,4.82,,
21/10/1998 4:00,"A",,0.45,13.4,,
21/10/1998 7:00,"A",,0.45,11.8,,
21/10/1998 10:00,"A",,0.45,9.94,,
21/10/1998 16:00,"A",,0.45,10.8,,
21/10/1998 19:00,"A",,0.45,8.55,,
21/10/1998 22:00,"A",,0.45,8.32,,
22/10/1998 0:00,,,,6.4,1.02,0.02
22/10/1998 1:00,"A",,0.45,9.9,,
22/10/1998 4:00,"A",,0.44,24.6,,
22/10/1998 7:00,"A",,0.42,13.9,,
22/10/1998 10:00,"A",,0.38,7.09,,
22/10/1998 16:15,"A",,0.34,7.3,,
22/10/1998 19:15,"A",,0.34,8.92,,
22/10/1998 22:15,"A",,0.37,8.46,,
23/10/1998 1:15,"A",,0.39,7.21,,
23/10/1998 4:15,"A",,0.42,6.39,,
23/10/1998 7:15,"A",,0.41,5.06,,
23/10/1998 10:15,"A",,0.4,6.1,,
9/11/1998 0:00,,8.27,,1.67,0.49,0.01
14/11/1998 0:00,,,,11.7,1.76,0.02
14/11/1998 5:30,"A",,0.4,16.2,,
14/11/1998 8:30,"A",,0.39,5.74,,
14/11/1998 12:30,"A",,0.39,5.16,,
14/11/1998 15:30,"A",,0.38,5.31,,
14/11/1998 18:30,"A",,0.38,5.57,,
14/11/1998 21:30,"A",,0.38,5.41,,
15/11/1998 0:30,"A",,0.36,6.08,,
15/11/1998 3:30,"A",,0.37,10.1,,
15/11/1998 6:30,"A",,0.35,13.7,,
15/11/1998 9:30,"A",,0.32,16,,
15/11/1998 12:30,"A",,0.33,11.8,,
15/11/1998 15:30,"A",,0.35,9.97,,
15/11/1998 18:30,"A",,0.36,10.1,,
15/11/1998 21:30,"A",,0.36,13,,
16/11/1998 0:30,"A",,0.34,15.7,,
16/11/1998 3:30,"A",,0.32,16.9,,
16/11/1998 6:30,"A",,0.31,19.7,,
16/11/1998 9:30,"A",,0.3,16.9,,
16/11/1998 12:30,"A",,0.3,14.6,,
16/11/1998 14:00,"A",,0.31,16.2,,
21/12/1998 0:00,,8.43,,1.55,0.37,0.01
22/12/1998 0:00,,,,,,
28/01/1999 0:00,"R",,,,0.49,0.01
29/01/1999 0:00,,8.73,,2.4,0.49,0.01
23/02/1999 0:00,,7.9,,1.6,0.42,0.01
22/03/1999 0:00,,8.7,,1.9,0.38,0.01
21/04/1999 0:00,,8.4,,1.4,0.27,0.01
20/05/1999 0:00,,7.7,,0.81,0.24,0
17/06/1999 0:00,,8.3,,1,0.2,0
13/07/1999 0:00,,8.3,,1,0.22,0
16/07/1999 0:00,,,,16.4,1.89,0.03
16/07/1999 6:15,"A",,0.37,17.3,,
16/07/1999 9:15,"A",,0.39,16.3,,
16/07/1999 11:29,"A",,0.41,16.7,,
16/07/1999 14:29,"A",,0.41,37.1,,
16/07/1999 17:29,"A",,0.41,28,,
16/07/1999 20:29,"A",,0.42,19.4,,
16/07/1999 23:29,"A",,0.42,13.8,,
17/07/1999 0:00,,,,6.2,0.87,0.02
17/07/1999 5:29,"A",,0.43,12.5,,
17/07/1999 8:29,"A",,0.45,14.6,,
17/07/1999 9:42,"A",,0.43,7.2,,
17/07/1999 9:57,"A",,0.43,7.8,,
17/07/1999 12:57,"A",,0.43,5.6,,
17/07/1999 15:57,"A",,0.41,7.1,,
17/07/1999 18:57,"A",,0.41,5.2,,
17/07/1999 21:57,"A",,0.41,5.3,,
18/07/1999 0:57,"A",,0.43,5.1,,
18/07/1999 3:57,"A",,0.43,4.3,,
18/07/1999 6:57,"A",,0.44,6,,
18/07/1999 9:57,"A",,0.43,4.9,,
18/07/1999 12:57,"A",,0.43,6.8,,
18/07/1999 15:57,"A",,0.42,8.8,,
18/07/1999 18:57,"A",,0.42,9,,
18/07/1999 21:57,"A",,0.41,9,,
19/07/1999 0:57,"A",,0.4,5.7,,
19/07/1999 3:57,"A",,0.39,7.9,,
19/07/1999 6:57,"A",,0.39,7.5,,
19/07/1999 9:57,"A",,0.38,7.3,,
19/07/1999 12:57,"A",,0.37,7,,
19/07/1999 15:57,"A",,0.36,8.5,,
19/07/1999 18:57,"A",,0.35,7.5,,
19/07/1999 21:57,"A",,0.34,7.5,,
20/07/1999 0:57,"A",,0.33,6.8,,
20/07/1999 3:57,"A",,0.32,6.8,,
22/07/1999 0:00,,,,8.4,0.44,0.01
12/08/1999 0:00,,7.9,,3.8,0.41,0.01
19/08/1999 0:57,"A",,0.29,9.6,,
19/08/1999 3:57,"A",,0.3,8,,
19/08/1999 6:57,"A",,0.3,7.5,,
19/08/1999 9:57,"A",,0.31,5.1,,
19/08/1999 12:57,"A",,0.31,5.6,,
19/08/1999 15:57,"A",,0.31,4.3,,
19/08/1999 18:57,"A",,0.31,4.9,,
19/08/1999 21:57,"A",,0.32,4.5,,
20/08/1999 0:57,"A",,0.33,4.2,,
20/08/1999 3:57,"A",,0.32,3.7,,
20/08/1999 6:57,"A",,0.34,3.9,,
20/08/1999 9:57,"A",,0.32,3.8,,
20/08/1999 12:57,"A",,0.33,4.8,,
20/08/1999 15:57,"A",,0.37,4.1,,
20/08/1999 18:57,"A",,0.36,3.4,,
20/08/1999 21:57,"A",,0.34,3.3,,
21/08/1999 0:57,"A",,0.36,5.6,,
21/08/1999 3:57,"A",,0.35,4.4,,
21/08/1999 6:57,"A",,0.34,5.1,,
21/08/1999 9:57,"A",,0.35,5.3,,
21/08/1999 12:57,"A",,0.34,3.4,,
21/08/1999 15:57,"A",,0.35,4.4,,
21/08/1999 18:57,"A",,0.35,3.8,,
21/08/1999 21:57,"A",,0.36,4.4,,
9/09/1999 0:00,,8.3,,0.8,0.35,0.01
5/10/1999 0:00,,8.3,,2,0.25,0.01
20/10/1999 12:45,"A",,0.47,15.6,,
22/10/1999 1:45,"A",,0.42,4,,
22/10/1999 7:15,"A",,0.39,4.7,,
24/10/1999 0:00,,,,108,1.33,0.11
24/10/1999 7:16,"A",,0.38,7.9,,
24/10/1999 7:40,"F",,0.24,173,,
24/10/1999 8:30,"F",,0.24,127,,
24/10/1999 9:20,"F",,0.24,319,,
24/10/1999 10:16,"A",,0.34,33.8,,
24/10/1999 10:55,"F",,0.16,114,,
24/10/1999 12:25,"F",,0.17,122,,
24/10/1999 13:16,"A",,0.28,36,,
